evse_id,num_downtime_events,total_downtime_hours
SE*EDR*E20158,0,0
SE*EDR*E20161,0,0
SE*EDR*E20162,0,0
SE*EDR*E20166,0,0
SE*EDR*E203939,0,0
SE*EDR*E203940,0,0
SE*EDR*E204160,0,0
SE*EDR*E204161,0,0
SE*EDR*E204163,0,0
SE*EDR*E204164,0,0
SE*EDR*E217222,0,0
SE*EDR*E218797,0,0
SE*EDR*E219365,0,0
SE*EDR*E219366,0,0
SE*EDR*E219724,0,0
SE*EDR*E219768,0,0
SE*EDR*E219817,0,0
SE*EDR*E219828,0,0
SE*EDR*E219841,0,0
SE*EDR*E220607,0,0
SE*EDR*E222146,0,0
SE*EDR*E222148,0,0
SE*EDR*E222149,0,0
SE*EDR*E222604,0,0
SE*EDR*E222605,0,0
SE*EDR*E222959,0,0
SE*EDR*E222960,0,0
SE*EDR*E23336,0,0
SE*EDR*E23337,0,0
SE*EDR*E23345,0,0
SE*EDR*E234466,0,0
SE*EDR*E234467,0,0
SE*EDR*E243340,0,0
SE*EDR*E243341,0,0
SE*EDR*E246275,0,0
SE*EDR*E246277,0,0
SE*EDR*E246278,0,0
SE*EDR*E246280,0,0
SE*EDR*E246281,0,0
SE*EDR*E246289,0,0
SE*EDR*E246291,0,0
SE*EDR*E246293,0,0
SE*EDR*E246931,0,0
SE*EDR*E246932,0,0
SE*EDR*E246934,0,0
SE*EDR*E24809,0,0
SE*EDR*E248624,0,0
SE*EDR*E248627,0,0
SE*EDR*E248628,0,0
SE*EDR*E250063,0,0
SE*EDR*E26623,0,0
SE*EDR*E26626,0,0
SE*EDR*E26627,0,0
SE*EDR*E26996,0,0
SE*EDR*E27362,0,0
SE*EDR*E27502,0,0
SE*EDR*E27503,0,0
SE*EDR*E27512,0,0
SE*EDR*E27513,0,0
SE*EDR*E27592,0,0
SE*EDR*E27624,0,0
SE*EDR*E27625,0,0
SE*EDR*E27627,0,0
SE*EDR*E27719,0,0
SE*EDR*E27720,0,0
SE*EDR*E27860,0,0
SE*EDR*E27865,0,0
SE*EDR*E27866,0,0
SE*EDR*E27867,0,0
SE*EDR*E27870,0,0
SE*EDR*E27872,0,0
SE*EDR*E27873,0,0
SE*EDR*E27877,0,0
SE*EDR*E27882,0,0
SE*EDR*E27897,0,0
SE*EDR*E27898,0,0
SE*EDR*E27908,0,0
SE*EDR*E27909,0,0
SE*EDR*E28001,0,0
SE*EDR*E28002,0,0
SE*EDR*E28003,0,0
SE*EDR*E28004,0,0
SE*EDR*E28510,0,0
SE*EDR*E28905,0,0
SE*EDR*E28906,0,0
SE*EDR*E28976,0,0
SE*EDR*E28977,0,0
SE*EDR*E29071,0,0
SE*EDR*E29072,0,0
SE*EDR*E29083,0,0
SE*EDR*E29096,0,0
SE*EDR*E29097,0,0
SE*EDR*E29099,0,0
SE*EDR*E29100,0,0
SE*EDR*E29104,0,0
SE*EDR*E29105,0,0
SE*EDR*E29110,0,0
SE*EDR*E29111,0,0
SE*EDR*E29126,0,0
SE*EDR*E29577,0,0
SE*EDR*E31657,0,0
SE*EDR*E31663,0,0
SE*EDR*E31664,0,0
SE*EDR*E31667,0,0
SE*EDR*E31668,0,0
SE*EDR*E32313,0,0
SE*EDR*E32318,0,0
SE*EDR*E32319,0,0
SE*EDR*E32710,0,0
SE*EDR*E32940,0,0
SE*EDR*E32941,0,0
SE*EDR*E32956,0,0
SE*EDR*E32983,0,0
SE*EDR*E33044,0,0
SE*EDR*E33046,0,0
SE*EDR*E33051,0,0
SE*EDR*E33052,0,0
SE*EDR*E33057,0,0
SE*EDR*E33058,0,0
SE*EDR*E33059,0,0
SE*EDR*E33060,0,0
SE*EDR*E33064,0,0
SE*EDR*E33068,0,0
SE*EDR*E33069,0,0
SE*EDR*E33070,0,0
SE*EDR*E33362,0,0
SE*EDR*E33593,0,0
SE*EDR*E33594,0,0
SE*EDR*E33864,0,0
SE*EDR*E33868,0,0
SE*EDR*E33871,0,0
SE*EDR*E33872,0,0
SE*EDR*E33873,0,0
SE*EDR*E33874,0,0
SE*EDR*E33875,0,0
SE*EDR*E33876,0,0
SE*EDR*E33877,0,0
SE*EDR*E33878,0,0
SE*EDR*E33879,0,0
SE*EDR*E33880,0,0
SE*EDR*E33881,0,0
SE*EDR*E34097,0,0
SE*EDR*E34098,0,0
SE*EDR*E34209,0,0
SE*EDR*E34210,0,0
SE*EDR*E34219,0,0
SE*EDR*E34220,0,0
SE*EDR*E34222,0,0
SE*EDR*E34223,0,0
SE*EDR*E34283,0,0
SE*EDR*E34284,0,0
SE*EDR*E34293,0,0
SE*EDR*E34348,0,0
SE*EDR*E34349,0,0
SE*EDR*E34359,0,0
SE*EDR*E34374,0,0
SE*EDR*E34375,0,0
SE*EDR*E34380,0,0
SE*EDR*E34406,0,0
SE*EDR*E34407,0,0
SE*EDR*E34438,0,0
SE*EDR*E34439,0,0
SE*EDR*E35323,0,0
SE*EDR*E35324,0,0
SE*EDR*E35441,0,0
SE*EDR*E35442,0,0
SE*EDR*E35453,0,0
SE*EDR*E35454,0,0
SE*EDR*E35466,0,0
SE*EDR*E35610,0,0
SE*EDR*E35611,0,0
SE*EDR*E35634,0,0
SE*EDR*E38345,0,0
SE*EDR*E38346,0,0
SE*EDR*E40888,0,0
SE*EDR*E40889,0,0
SE*EDR*E40997,0,0
SE*EDR*E40998,0,0
SE*EDR*E41113,0,0
SE*EDR*E41608,0,0
SE*EDR*E41609,0,0
SE*EDR*E4193,0,0
SE*EDR*E4200,0,0
SE*EDR*E4201,0,0
SE*EDR*E4263,0,0
SE*EDR*E4264,0,0
SE*EDR*E4273,0,0
SE*EDR*E4274,0,0
SE*EDR*E42874,0,0
SE*EDR*E42916,0,0
SE*EDR*E42938,0,0
SE*EDR*E42959,0,0
SE*EDR*E42961,0,0
SE*EDR*E43591,0,0
SE*EDR*E43592,0,0
SE*EDR*E4421,0,0
SE*EDR*E4422,0,0
SE*EDR*E4444,0,0
SE*EDR*E4445,0,0
SE*EDR*E4446,0,0
SE*EDR*E44461,0,0
SE*EDR*E44462,0,0
SE*EDR*E4447,0,0
SE*EDR*E4449,0,0
SE*EDR*E4450,0,0
SE*EDR*E44686,0,0
SE*EDR*E44687,0,0
SE*EDR*E44694,0,0
SE*EDR*E44695,0,0
SE*EDR*E44702,0,0
SE*EDR*E44703,0,0
SE*EDR*E4481,0,0
SE*EDR*E4482,0,0
SE*EDR*E44899,0,0
SE*EDR*E44929,0,0
SE*EDR*E46311,0,0
SE*EDR*E46312,0,0
SE*EDR*E46375,0,0
SE*EDR*E46376,0,0
SE*EDR*E48412,0,0
SE*EDR*E48416,0,0
SE*EDR*E48417,0,0
SE*EDR*E48432,0,0
SE*EDR*E48433,0,0
SE*EDR*E48440,0,0
SE*EDR*E48441,0,0
SE*EDR*E48442,0,0
SE*EDR*E48452,0,0
SE*EDR*E48457,0,0
SE*EDR*E48484,0,0
SE*EDR*E48487,0,0
SE*EDR*E53011,0,0
SE*EDR*E53012,0,0
SE*EDR*E53047,0,0
SE*EDR*E53051,0,0
SE*EDR*E53069,0,0
SE*EDR*E53127,0,0
SE*EDR*E53128,0,0
SE*EDR*E53159,0,0
SE*EDR*E53186,0,0
SE*EDR*E53187,0,0
SE*EDR*E53221,0,0
SE*EDR*E53249,0,0
SE*EDR*E53780,0,0
SE*EDR*E54224,0,0
SE*EDR*E54225,0,0
SE*EDR*E54284,0,0
SE*EDR*E54285,0,0
SE*EDR*E54297,0,0
SE*EDR*E54298,0,0
SE*EDR*E5570,0,0
SE*EDR*E55817,0,0
SE*EDR*E56334,0,0
SE*EDR*E56344,0,0
SE*EDR*E56372,0,0
SE*EDR*E56381,0,0
SE*EDR*E5733,0,0
SE*EDR*E5734,0,0
SE*EDR*E5736,0,0
SE*EDR*E5737,0,0
SE*EDR*E5738,0,0
SE*EDR*E5744,0,0
SE*EDR*E57944,0,0
SE*EDR*E57945,0,0
SE*EDR*E57946,0,0
SE*EDR*E57947,0,0
SE*EDR*E5815,0,0
SE*EDR*E5816,0,0
SE*EDR*E59651,0,0
SE*EDR*E59682,0,0
SE*EDR*E59683,0,0
SE*EDR*E59881,0,0
SE*EDR*E59891,0,0
SE*EDR*E59896,0,0
SE*EDR*E59897,0,0
SE*EDR*E59914,0,0
SE*EDR*E59923,0,0
SE*EDR*E59924,0,0
SE*EDR*E59934,0,0
SE*EDR*E60287,0,0
SE*EDR*E60288,0,0
SE*EDR*E60309,0,0
SE*EDR*E60538,0,0
SE*EDR*E60539,0,0
SE*EDR*E60540,0,0
SE*EDR*E60541,0,0
SE*EDR*E60542,0,0
SE*EDR*E60543,0,0
SE*EDR*E60544,0,0
SE*EDR*E60548,0,0
SE*EDR*E60551,0,0
SE*EDR*E60553,0,0
SE*EDR*E60629,0,0
SE*EDR*E60643,0,0
SE*EDR*E60648,0,0
SE*EDR*E60710,0,0
SE*EDR*E60912,0,0
SE*EDR*E60913,0,0
SE*EDR*E60922,0,0
SE*EDR*E60923,0,0
SE*EDR*E61279,0,0
SE*EDR*E61291,0,0
SE*EDR*E61292,0,0
SE*EDR*E61295,0,0
SE*EDR*E61296,0,0
SE*EDR*E61304,0,0
SE*EDR*E61305,0,0
SE*EDR*E61306,0,0
SE*EDR*E61307,0,0
SE*EDR*E61308,0,0
SE*EDR*E6205,0,0
SE*EDR*E6206,0,0
SE*EDR*E6207,0,0
SE*EDR*E6208,0,0
SE*EDR*E64917,0,0
SE*EDR*E65269,0,0
SE*EDR*E65274,0,0
SE*EDR*E65312,0,0
SE*EDR*E65327,0,0
SE*EDR*E65341,0,0
SE*EDR*E65724,0,0
SE*EDR*E65725,0,0
SE*EDR*E65726,0,0
SE*EDR*E65749,0,0
SE*EDR*E67234,0,0
SE*EDR*E68492,0,0
SE*EDR*E68502,0,0
SE*EDR*E68503,0,0
SE*EDR*E70174,0,0
SE*EDR*E70186,0,0
SE*EDR*E70219,0,0
SE*EDR*E70232,0,0
SE*EDR*E7643,0,0
SE*EDR*E7703,0,0
SE*EDR*E7704,0,0
SE*EDR*E80719,0,0
SE*EDR*E80854,0,0
SE*EDR*E80855,0,0
SE*EDR*E80861,0,0
SE*EDR*E81128,0,0
SE*EDR*E81129,0,0
SE*EDR*E81151,0,0
SE*EDR*E81163,0,0
SE*EDR*E81208,0,0
SE*EDR*E81241,0,0
SE*EDR*E81249,0,0
SE*EDR*E81471,0,0
SE*EDR*E81472,0,0
SE*EDR*E81602,0,0
SE*EDR*E82008,0,0
SE*EDR*E82009,0,0
SE*EDR*E8484,0,0
SE*EDR*E8485,0,0
SE*EDR*E8486,0,0
SE*EDR*E89533,0,0
SE*EDR*E93232,0,0
SE*EDR*E93255,0,0
SE*EDR*E93465,0,0
SE*EDR*E93849,0,0
SE*EDR*E9393,0,0
SE*EDR*E9394,0,0
SE*EDR*E94237,0,0
SE*EDR*E94238,0,0
SE*EDR*E95666,0,0
SE*EDR*E95875,0,0
SE*EDR*E95876,0,0
SE*EDR*E95881,0,0
SE*EDR*E95882,0,0
SE*EDR*E95883,0,0
SE*EDR*E95988,0,0
SE*EDR*E95989,0,0
SE*EDR*E96168,0,0
SE*EDR*E96185,0,0
SE*EDR*E96510,0,0
SE*EDR*E96575,0,0
SE*EDR*E96576,0,0
SE*EDR*E97495,0,0
SE*EDR*E97496,0,0
SE*EDR*E97510,0,0
SE*EDR*E97524,0,0
SE*EDR*E97525,0,0
SE*EDR*E97576,0,0
SE*EDR*E97577,0,0
SE*EDR*E97584,0,0
SE*EDR*E97594,0,0
SE*EDR*E97595,0,0
SE*EDR*E97603,0,0
SE*EDR*E97604,0,0
SE*EDR*E97615,0,0
SE*EDR*E97632,0,0
SE*EDR*E97650,0,0
SE*EDR*E97661,0,0
SE*EDR*E97662,0,0
SE*EDR*E97665,0,0
SE*EDR*E97666,0,0
SE*EDR*E97667,0,0
SE*EDR*E97668,0,0
SE*EDR*E97680,0,0
SE*EDR*E97681,0,0
SE*EDR*E97686,0,0
SE*EDR*E97687,0,0
SE*EDR*E97707,0,0
SE*EDR*E97708,0,0
SE*EDR*E97714,0,0
SE*EDR*E97715,0,0
SE*EDR*E97755,0,0
SE*EDR*E97827,0,0
SE*EDR*E97828,0,0
SE*EDR*E98363,0,0
SE*EDR*E98364,0,0
SE*EDR*E98404,0,0
SE*EDR*E98405,0,0
SE*EDR*E9992,0,0
SE*EDR*E9993,0,0
SE*GSP*ES0001001001,0,0
SE*GSP*ES0001001012,0,0
SE*GSP*ES0001001015,0,0
SE*GSP*ES0001001016,0,0
SE*GSP*ES0001001023,0,0
SE*GSP*ES0001001024,0,0
SE*GSP*ES0001001084,0,0
SE*GSP*ES0001001085,0,0
SE*GSP*ES0001001140,0,0
SE*GSP*ES0001001141,0,0
SE*GSP*ES0001001164,0,0
SE*GSP*ES0001003000,0,0
SE*GSP*ES0001003012,0,0
SE*GSP*ES0001003063,0,0
SE*GSP*ES0001003072,0,0
SE*GSP*ES0001003123,0,0
SE*GSP*ES0001003164,0,0
SE*GSP*ES0001003177,0,0
SE*GSP*ES0001003178,0,0
SE*GSP*ES0001003311,0,0
SE*GSP*ES0001003392,0,0
SE*GSP*ES0001003543,0,0
SE*GSP*ES0001003552,0,0
SE*GSP*ES0001003568,0,0
SE*GSP*ES0001003585,0,0
SE*GSP*ES0001003595,0,0
SE*GSP*ES0001003606,0,0
SE*GSP*ES0001003607,0,0
SE*GSP*ES0001003733,0,0
SE*GSP*ES0001003744,0,0
SE*GSP*ES0001003745,0,0
SE*GSP*ES0001003780,0,0
SE*GSP*ES0001003781,0,0
SE*GSP*ES0001003793,0,0
SE*GSP*ES0001003804,0,0
SE*GSP*ES0001003805,0,0
SE*GSP*ES0001003813,0,0
SE*GSP*ES0001003833,0,0
SE*GSP*ES0001003853,0,0
SE*GSP*ES0001003960,0,0
SE*GSP*ES0001003973,0,0
SE*GSP*ES0001003984,0,0
SE*GSP*ES0001003985,0,0
SE*GSP*ES0001004160,0,0
SE*GSP*ES0001004172,0,0
SE*GSP*ES0001004173,0,0
SE*GSP*ES0001004800,0,0
SE*GSP*ES0001004801,0,0
SE*GSP*ES0001004842,0,0
SE*GSP*ES0001004860,0,0
SE*GSP*ES0001004861,0,0
SE*GSP*ES0001004882,0,0
SE*GSP*ES0002001003,0,0
SE*GSP*ES0002001017,0,0
SE*GSP*ES0002001018,0,0
SE*GSP*ES0002001022,0,0
SE*GSP*ES0002001025,0,0
SE*GSP*ES0002001026,0,0
SE*GSP*ES0002001122,0,0
SE*GSP*ES0002001123,0,0
SE*GSP*ES0002001142,0,0
SE*GSP*ES0002001143,0,0
SE*GSP*ES0002001165,0,0
SE*GSP*ES0002003002,0,0
SE*GSP*ES0002003003,0,0
SE*GSP*ES0002003064,0,0
SE*GSP*ES0002003068,0,0
SE*GSP*ES0002003074,0,0
SE*GSP*ES0002003088,0,0
SE*GSP*ES0002003125,0,0
SE*GSP*ES0002003394,0,0
SE*GSP*ES0002003554,0,0
SE*GSP*ES0002003571,0,0
SE*GSP*ES0002003608,0,0
SE*GSP*ES0002003609,0,0
SE*GSP*ES0002003650,0,0
SE*GSP*ES0002003651,0,0
SE*GSP*ES0002003688,0,0
SE*GSP*ES0002003746,0,0
SE*GSP*ES0002003747,0,0
SE*GSP*ES0002003783,0,0
SE*GSP*ES0002003794,0,0
SE*GSP*ES0002003795,0,0
SE*GSP*ES0002003806,0,0
SE*GSP*ES0002003815,0,0
SE*GSP*ES0002003824,0,0
SE*GSP*ES0002003825,0,0
SE*GSP*ES0002003835,0,0
SE*GSP*ES0002003854,0,0
SE*GSP*ES0002003855,0,0
SE*GSP*ES0002003975,0,0
SE*GSP*ES0002004064,0,0
SE*GSP*ES0002004065,0,0
SE*GSP*ES0002004162,0,0
SE*GSP*ES0002004163,0,0
SE*GSP*ES0002004174,0,0
SE*GSP*ES0002004184,0,0
SE*GSP*ES0002004862,0,0
SE*GSP*ES0002004863,0,0
SE*GSP*ES0002004885,0,0
SE*GSP*ES0003001005,0,0
SE*GSP*ES0003001027,0,0
SE*GSP*ES0003001028,0,0
SE*GSP*ES0003001104,0,0
SE*GSP*ES0003001118,0,0
SE*GSP*ES0003001125,0,0
SE*GSP*ES0003001144,0,0
SE*GSP*ES0003001145,0,0
SE*GSP*ES0003003071,0,0
SE*GSP*ES0003003077,0,0
SE*GSP*ES0003003090,0,0
SE*GSP*ES0003003127,0,0
SE*GSP*ES0003003168,0,0
SE*GSP*ES0003003204,0,0
SE*GSP*ES0003003212,0,0
SE*GSP*ES0003003256,0,0
SE*GSP*ES0003003557,0,0
SE*GSP*ES0003003573,0,0
SE*GSP*ES0003003589,0,0
SE*GSP*ES0003003611,0,0
SE*GSP*ES0003003691,0,0
SE*GSP*ES0003003737,0,0
SE*GSP*ES0003003748,0,0
SE*GSP*ES0003003749,0,0
SE*GSP*ES0003003796,0,0
SE*GSP*ES0003003797,0,0
SE*GSP*ES0003003817,0,0
SE*GSP*ES0003003856,0,0
SE*GSP*ES0003003857,0,0
SE*GSP*ES0003003964,0,0
SE*GSP*ES0003003977,0,0
SE*GSP*ES0003004066,0,0
SE*GSP*ES0003004164,0,0
SE*GSP*ES0003004165,0,0
SE*GSP*ES0003004185,0,0
SE*GSP*ES0003004186,0,0
SE*GSP*ES0003004804,0,0
SE*GSP*ES0003004805,0,0
SE*GSP*ES0003004864,0,0
SE*GSP*ES0003004887,0,0
SE*GSP*ES0004001007,0,0
SE*GSP*ES0004001008,0,0
SE*GSP*ES0004001167,0,0
SE*GSP*ES0004003079,0,0
SE*GSP*ES0004003206,0,0
SE*GSP*ES0004003228,0,0
SE*GSP*ES0004003257,0,0
SE*GSP*ES0004003258,0,0
SE*GSP*ES0004003301,0,0
SE*GSP*ES0004003318,0,0
SE*GSP*ES0004003319,0,0
SE*GSP*ES0004003558,0,0
SE*GSP*ES0004003559,0,0
SE*GSP*ES0004003591,0,0
SE*GSP*ES0004003600,0,0
SE*GSP*ES0004003601,0,0
SE*GSP*ES0004003612,0,0
SE*GSP*ES0004003613,0,0
SE*GSP*ES0004003654,0,0
SE*GSP*ES0004003655,0,0
SE*GSP*ES0004003676,0,0
SE*GSP*ES0004003677,0,0
SE*GSP*ES0004003693,0,0
SE*GSP*ES0004003750,0,0
SE*GSP*ES0004003751,0,0
SE*GSP*ES0004003786,0,0
SE*GSP*ES0004003787,0,0
SE*GSP*ES0004003810,0,0
SE*GSP*ES0004003811,0,0
SE*GSP*ES0004003818,0,0
SE*GSP*ES0004003838,0,0
SE*GSP*ES0004003967,0,0
SE*GSP*ES0004003979,0,0
SE*GSP*ES0004003991,0,0
SE*GSP*ES0004004051,0,0
SE*GSP*ES0004004166,0,0
SE*GSP*ES0004004167,0,0
SE*GSP*ES0004004179,0,0
SE*GSP*ES0004004187,0,0
SE*GSP*ES0004004188,0,0
SE*GSP*ES0004004848,0,0
SE*GSP*ES0004004888,0,0
SE*GSP*ES0004004889,0,0
SE*GSP*ES0005001009,0,0
SE*GSP*ES0005001010,0,0
SE*GSP*ES0005001128,0,0
SE*GSP*ES0005001129,0,0
SE*GSP*ES0005001168,0,0
SE*GSP*ES0005001182,0,0
SE*GSP*ES0005003186,0,0
SE*GSP*ES0005003215,0,0
SE*GSP*ES0005003220,0,0
SE*GSP*ES0005003247,0,0
SE*GSP*ES0005003400,0,0
SE*GSP*ES0005003401,0,0
SE*GSP*ES0005003576,0,0
SE*GSP*ES0005003577,0,0
SE*GSP*ES0005003592,0,0
SE*GSP*ES0005003593,0,0
SE*GSP*ES0005003602,0,0
SE*GSP*ES0005003614,0,0
SE*GSP*ES0005003615,0,0
SE*GSP*ES0005003656,0,0
SE*GSP*ES0005003657,0,0
SE*GSP*ES0005003679,0,0
SE*GSP*ES0005003699,0,0
SE*GSP*ES0005003741,0,0
SE*GSP*ES0005003752,0,0
SE*GSP*ES0005003753,0,0
SE*GSP*ES0005003788,0,0
SE*GSP*ES0005003800,0,0
SE*GSP*ES0005003820,0,0
SE*GSP*ES0005003821,0,0
SE*GSP*ES0005003981,0,0
SE*GSP*ES0005004052,0,0
SE*GSP*ES0005004070,0,0
SE*GSP*ES0005004168,0,0
SE*GSP*ES0005004169,0,0
SE*GSP*ES0005004190,0,0
SE*GSP*ES0005004636,0,0
SE*GSP*ES0005004809,0,0
SE*GSP*ES0005004891,0,0
SE*GSP*ES0006001130,0,0
SE*GSP*ES0006003249,0,0
SE*GSP*ES0006003250,0,0
SE*GSP*ES0006003360,0,0
SE*GSP*ES0006003402,0,0
SE*GSP*ES0006003403,0,0
SE*GSP*ES0006003563,0,0
SE*GSP*ES0006003579,0,0
SE*GSP*ES0006003604,0,0
SE*GSP*ES0006003605,0,0
SE*GSP*ES0006003616,0,0
SE*GSP*ES0006003617,0,0
SE*GSP*ES0006003681,0,0
SE*GSP*ES0006003701,0,0
SE*GSP*ES0006003742,0,0
SE*GSP*ES0006003803,0,0
SE*GSP*ES0006003843,0,0
SE*GSP*ES0006003862,0,0
SE*GSP*ES0006003863,0,0
SE*GSP*ES0006003917,0,0
SE*GSP*ES0006003983,0,0
SE*GSP*ES0006004054,0,0
SE*GSP*ES0006004055,0,0
SE*GSP*ES0006004191,0,0
SE*GSP*ES0006004420,0,0
SE*GSP*ES0006004452,0,0
SE*GSP*ES0006004637,0,0
SE*GSP*ES0006004892,0,0
SE*GSP*ES0006004893,0,0
SE*GSP*ES0007003084,0,0
SE*GSP*ES0007003175,0,0
SE*GSP*ES0007003252,0,0
SE*GSP*ES0007003263,0,0
SE*GSP*ES0007003334,0,0
SE*GSP*ES0007003335,0,0
SE*GSP*ES0007003361,0,0
SE*GSP*ES0007003404,0,0
SE*GSP*ES0007003405,0,0
SE*GSP*ES0007003564,0,0
SE*GSP*ES0007003660,0,0
SE*GSP*ES0007003703,0,0
SE*GSP*ES0007003864,0,0
SE*GSP*ES0007004056,0,0
SE*GSP*ES0007004057,0,0
SE*GSP*ES0007004193,0,0
SE*GSP*ES0007004194,0,0
SE*GSP*ES0007004421,0,0
SE*GSP*ES0007004440,0,0
SE*GSP*ES0007004453,0,0
SE*GSP*ES0008001092,0,0
SE*GSP*ES0008001096,0,0
SE*GSP*ES0008001097,0,0
SE*GSP*ES0008001171,0,0
SE*GSP*ES0008003100,0,0
SE*GSP*ES0008003253,0,0
SE*GSP*ES0008003254,0,0
SE*GSP*ES0008003362,0,0
SE*GSP*ES0008003363,0,0
SE*GSP*ES0008003406,0,0
SE*GSP*ES0008003407,0,0
SE*GSP*ES0008003566,0,0
SE*GSP*ES0008003567,0,0
SE*GSP*ES0008003640,0,0
SE*GSP*ES0008003663,0,0
SE*GSP*ES0008003704,0,0
SE*GSP*ES0008003846,0,0
SE*GSP*ES0008003867,0,0
SE*GSP*ES0008003920,0,0
SE*GSP*ES0008003921,0,0
SE*GSP*ES0008004026,0,0
SE*GSP*ES0008004027,0,0
SE*GSP*ES0008004195,0,0
SE*GSP*ES0008004424,0,0
SE*GSP*ES0009001098,0,0
SE*GSP*ES0009001099,0,0
SE*GSP*ES0009003339,0,0
SE*GSP*ES0009003364,0,0
SE*GSP*ES0009003365,0,0
SE*GSP*ES0009003408,0,0
SE*GSP*ES0009003409,0,0
SE*GSP*ES0009003642,0,0
SE*GSP*ES0009003848,0,0
SE*GSP*ES0009003868,0,0
SE*GSP*ES0009003887,0,0
SE*GSP*ES0009003923,0,0
SE*GSP*ES0009004028,0,0
SE*GSP*ES0009004029,0,0
SE*GSP*ES0009004197,0,0
SE*GSP*ES0009004198,0,0
SE*GSP*ES0009004426,0,0
SE*GSP*ES0009004457,0,0
SE*GSP*ES0009004546,0,0
SE*GSP*ES0009004859,0,0
SE*GSP*ES0009004876,0,0
SE*GSP*ES0009004899,0,0
SE*GSP*ES0010003410,0,0
SE*GSP*ES0010003645,0,0
SE*GSP*ES0010003708,0,0
SE*GSP*ES0010004200,0,0
SE*GSP*ES0010004556,0,0
SE*GSP*ES0010004608,0,0
SE*GSP*ES0010004819,0,0
SE*GSP*ES0010004900,0,0
SE*GSP*ES0011003137,0,0
SE*GSP*ES0011003478,0,0
SE*GSP*ES0011003927,0,0
SE*GSP*ES0011004201,0,0
SE*GSP*ES0011004202,0,0
SE*GSP*ES0011004549,0,0
SE*GSP*ES0011004558,0,0
SE*GSP*ES0011004559,0,0
SE*GSP*ES0012003712,0,0
SE*GSP*ES0012003777,0,0
SE*GSP*ES0012003892,0,0
SE*GSP*ES0012003893,0,0
SE*GSP*ES0012004203,0,0
SE*GSP*ES0012004204,0,0
SE*GSP*ES0012004552,0,0
SE*GSP*ES0012004560,0,0
SE*GSP*ES0012004561,0,0
SE*GSP*ES0013003482,0,0
SE*GSP*ES0013003714,0,0
SE*GSP*ES0013003930,0,0
SE*GSP*ES0013004205,0,0
SE*GSP*ES0013004206,0,0
SE*GSP*ES0013004554,0,0
SE*GSP*ES0013004739,0,0
SE*GSP*ES0013004824,0,0
SE*GSP*ES0014003484,0,0
SE*GSP*ES0014003716,0,0
SE*GSP*ES0014004207,0,0
SE*GSP*ES0014004208,0,0
SE*GSP*ES0014004675,0,0
SE*GSP*ES0014004676,0,0
SE*GSP*ES0014004741,0,0
SE*GSP*ES0015003113,0,0
SE*GSP*ES0015003114,0,0
SE*GSP*ES0015003486,0,0
SE*GSP*ES0015003487,0,0
SE*GSP*ES0015003507,0,0
SE*GSP*ES0015004090,0,0
SE*GSP*ES0015004209,0,0
SE*GSP*ES0015004210,0,0
SE*GSP*ES0015004566,0,0
SE*GSP*ES0015004567,0,0
SE*GSP*ES0015004743,0,0
SE*GSP*ES0015004744,0,0
SE*GSP*ES0016003116,0,0
SE*GSP*ES0016003488,0,0
SE*GSP*ES0016003489,0,0
SE*GSP*ES0016003936,0,0
SE*GSP*ES0016004042,0,0
SE*GSP*ES0016004093,0,0
SE*GSP*ES0016004365,0,0
SE*GSP*ES0016004568,0,0
SE*GSP*ES0016004569,0,0
SE*GSP*ES0016004745,0,0
SE*GSP*ES0016004746,0,0
SE*GSP*ES0016004830,0,0
SE*GSP*ES0016004831,0,0
SE*GSP*ES0017003490,0,0
SE*GSP*ES0017003939,0,0
SE*GSP*ES0017004095,0,0
SE*GSP*ES0017004367,0,0
SE*GSP*ES0017004570,0,0
SE*GSP*ES0017004747,0,0
SE*GSP*ES0017004832,0,0
SE*GSP*ES0018003120,0,0
SE*GSP*ES0018003493,0,0
SE*GSP*ES0018003513,0,0
SE*GSP*ES0018003941,0,0
SE*GSP*ES0018004046,0,0
SE*GSP*ES0018004096,0,0
SE*GSP*ES0018004215,0,0
SE*GSP*ES0018004216,0,0
SE*GSP*ES0018004834,0,0
SE*GSP*ES0018004835,0,0
SE*GSP*ES0019001102,0,0
SE*GSP*ES0019001103,0,0
SE*GSP*ES0019003516,0,0
SE*GSP*ES0019004098,0,0
SE*GSP*ES0020003366,0,0
SE*GSP*ES0020003518,0,0
SE*GSP*ES0020004218,0,0
SE*GSP*ES0020004372,0,0
SE*GSP*ES0020004752,0,0
SE*GSP*ES0021003730,0,0
SE*GSP*ES0021003731,0,0
SE*GSP*ES0021004374,0,0
SE*GSP*ES0021004640,0,0
SE*GSP*ES0021004641,0,0
SE*GSP*ES0021004689,0,0
SE*GSP*ES0021004690,0,0
SE*GSP*ES0021004755,0,0
SE*GSP*ES0021004841,0,0
SE*GSP*ES0022003948,0,0
SE*GSP*ES0022004105,0,0
SE*GSP*ES0022004376,0,0
SE*GSP*ES0022004377,0,0
SE*GSP*ES0022004642,0,0
SE*GSP*ES0022004643,0,0
SE*GSP*ES0023003523,0,0
SE*GSP*ES0023003951,0,0
SE*GSP*ES0023004378,0,0
SE*GSP*ES0023004583,0,0
SE*GSP*ES0023004644,0,0
SE*GSP*ES0023004645,0,0
SE*GSP*ES0024004694,0,0
SE*GSP*ES0024004759,0,0
